AmigaOS # IBrowse/2.3 (AmigaOS 4.0)
Android # Android
Android # Android S4
Android # Chrome/29.0.1547.72 (Linux; Android 4.1.2; GT-I9100 Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko)
Symbian # Opera/9.80 (Series 60; Opera Mini/6.7.29868/34.1526; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/6.7.29868/34.1606; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/6.7.29868/34.1697; U; en) Presto/2.8.119 Version/11.100
Symbian # Opera/9.80 (Series 60; Opera Mini/6.7.29868/34.1784; U; id) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/6.7.29868/34.1944; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.0.28965/34.1576; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.0.28965/34.2003; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.0.28967/34.2003; U; en) Presto/2.8.119 Version/11.1010
Symbian # Opera/9.80 (Series 60; Opera Mini/7.0.29482/34.2336; U; th) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.0.29974/34.1903; U; cs) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.0.30697/34.1944; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.1088; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.1425; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.1606; U; tr) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.1624; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.1624; U; sr) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.1654; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.1784; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.1784; U; tr) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.1853; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.1944; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.1944; U; id) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.1970; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2003; U; cs) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2003; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2003; U; en) Presto/2.8.119 Version/11.100
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2003; U; en) Presto/2.8.119 Version/11.10119 Version/
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2003; U; id) Presto/2.8.119 Version/11.100
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2089; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2089; U; ru) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2152; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2220; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2220; U; id) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2220; U; ru) Presto/2.8.119 Version/11.100
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2369; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2369; U; pl) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.2369; U; ru) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32444/34.861; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32445/34.1153; U; ar) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32445/34.1576; U; id) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32445/34.1903; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32445/34.1970; U; id) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32445/34.2089; U; id) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32445/34.2089; U; id) Presto/2.8.119 Version/11.100
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32445/34.2152; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32445/34.2220; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32445/34.2369; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32446/34.1784; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32446/34.2003; U; vi) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32446/37.6334; U; ar) Presto/2.12.423 Version/12.16
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32447/35.5125; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32448/34.1576; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32448/34.1576; U; en) Presto/2.8.119 Version/11.100
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32448/34.1624; U; ur) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32448/34.1654; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32448/34.1784; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32448/34.1853; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32448/34.2220; U; id) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32448/37.6270; U; en) Presto/2.12.423 Version/12.16
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32449/34.1526; U; tr) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32451/34.2089; U; ar) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32453/34.1244; U; tr) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32453/34.1499; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32453/34.1697; U; en) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (Series 60; Opera Mini/7.1.32453/34.1784; U; ru) Presto/2.8.119 Version/11.100
Symbian # Opera/9.80 (Series 60; Opera Mini/7.2/34.1425; U; en) Presto/2.8.119 Version/11.101.1010
Symbian # Opera/9.80 (Series 60; Opera Mini/8.1.32444/34.1944; U; id) Presto/2.8.119 Version/11.10
Symbian # Opera/9.80 (SymbianOS/9.2; ru) Presto/2.2.15 Version/10.00
Symbian # Opera/9.80 (Windows NT 5.1; U; Opera/9.80 (S60; SymbOS; Opera Mobi/499; U; ru) Presto/2.4.18 Version/10.00; ru) Presto/2.7.62 Version/11.00
Symbian # OperaMini/5.1 (S60; SymbOS; Opera Mini/22784)
Symbian # OperaMini/5.1 (S60; SymbOS; Opera Mini/22784)/MIDP-2.0 Configuration/CLDC-1.1; Opera Mini/att/4.2
Symbian # OperaMini/6.0 (S60; SymbOS; Opera Mini/24096)
Symbian # OperaMini/6.0 (S60; SymbOS; Opera Mini/24096)/JDQ39)
Symbian # OperaMini/6.0 (S60; SymbOS; Opera Mini/24096)/JDQ39))
Symbian # OperaMini/6.5 (S60; SymbOS; Opera Mini/28138)MIDP-2.0 Configuration/CLDC-1.1
Symbian # OperaMini/7.1 (S60; SymbOS; Opera Mini/32447)
Symbian # SymbianOS/9.4; Series60/5.0 NokiaN97-1/10.0.012; Profile/MIDP-2.1 Configuration/CLDC-1.1; en-us
Symbian # UCWEB/8.8 (SymbianOS/9.2; U; en-US; NokiaE63) AppleWebKit/534.1 UCBrowser/8.8.0.245 Mobile
Symbian # UNTRUSTED/1.051 Series60/3.1 Profile/MIDP-2.0 Configuration/CLDC-1.1ion/CLDC-1.1; Opera Mini/att/4.2
Tizen # Mozilla/5.0 (Linux; Tizen 2.2; SAMSUNG SM-Z9005) AppleWebKit/537.3 (KHTML, like Gecko) Version/2.2 like Android 4.1; Mobile Safari/537.3
Tizen # Mozilla/5.0 (Linux; Tizen 2.3; SAMSUNG SM-Z130H) AppleWebKit/537.3 (KHTML, like Gecko) SamsungBrowser/1.0 Mobile Safari/537.3
Tizen # Mozilla/5.0 (Linux; Tizen 2.3; SAMSUNG SM-Z130H) AppleWebKit/537.3 (KHTML, like Gecko) Version/2.3 Mobile Safari/537.3
Tizen # Mozilla/5.0 (Linux; Tizen 2.3; SmartHub; SMART-TV; SmartTV; U; Maple2012) AppleWebKit/538.1+ (KHTML, like Gecko) TV Safari/538.1+
Tizen # Mozilla/5.0 (Linux; Tizen 2.4.0; TIZEN SM-Z130H) AppleWebKit/537.3 (KHTML, like Gecko)SamsungBrowser/1.1 Mobile Safari/537.3
Tizen # Mozilla/5.0 (Linux; Tizen 2.4; SAMSUNG SM-Z130H) AppleWebKit/537.3 (KHTML, like Gecko) SamsungBrowser/1.1 Mobile Safari/537.3
Tizen # Mozilla/5.0 (Linux; Tizen 2.4; SAMSUNG SM-Z300H) AppleWebKit/537.3 (KHTML, like Gecko) SamsungBrowser/1.1 Mobile Safari/537.3
Tizen # Mozilla/5.0 (Linux; Tizen 2.4; TIZEN SM-Z130H) AppleWebKit/537.3 (KHTML, like Gecko) SamsungBrowser/1.1 Mobile Safari/537.3
Tizen # Mozilla/5.0 (Linux; U; Android 4.4.4; en-US; Tizen Phone with ACL Build/KTU84Q) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.8.8.730 U3/0.8.0 Mobile Safari/534.30
Tizen # Mozilla/5.0 (Linux; U; Tizen 2.0; en-us) AppleWebKit/537.1 (KHTML, like Gecko) Mobile TizenBrowser/2
Tizen # Mozilla/5.0 (Linux; U; Tizen 2.0; en-us) AppleWebKit/537.1 (KHTML, like Gecko) Mobile TizenBrowser/2.0
Tizen # Mozilla/5.0 (SMART-TV; Linux; Tizen 2.3) AppleWebkit/538.1 (KHTML, like Gecko) SamsungBrowser/1.0 TV Safari/538.1
Tizen # Mozilla/5.0 (Mac; U; Tizen 2.0; en-us) AppleWebKit/537.1 (KHTML, like Gecko) Mobile
Tizen # Mozilla/5.0 (SMART-TV; Linux; Tizen 2.3) AppleWebkit/538.1 (KHTML, like Gecko) SamsungBrowser/1.0 Safari/538.1
Tizen # Mozilla/5.0 (SMART-TV; Linux; Tizen 2.3) AppleWebkit/538.1 (KHTML, like Gecko) SamsungBrowser/1.0 TV Safari/538.1
Tizen # Mozilla/5.0 (SMART-TV; Linux; Tizen 2.3) AppleWebkit/538.1 (KHTML, like Gecko) SamsungBrowser/1.0 TV Safari/538.1
Tizen # Mozilla/5.0 (SMART-TV; X11; Linux Tizen 2.4.0) AppleWebKit/538.1 (KHTML, like Gecko) SamsungBrowser/1.1 TV Safari/538.1
Tizen # Opera/9.80 (Tizen; Opera Mini/7.6.11/37.6711; U; en) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.6.9/35.7827; U; en) Presto/2.8.119 Version/11.10
Tizen # Opera/9.80 (Tizen; Opera Mini/7.6.9/36.1344; U; en) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.6.9/36.2016; U; en) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.6.9/36.2084; U; en) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.6.9/36.2464; U; en) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.6.9/37.6488; U; en) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.7.15/37.6781; U; en) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.7.15/37.7936; U; hi) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.7.17/37.7708; U; en) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.7.17/37.7910; U; en) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.7.17/37.8233; U; en) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.7.17/37.8380; U; en) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.7.17/37.8949; U; hi) Presto/2.12.423 Version/12.16
Tizen # Opera/9.80 (Tizen; Opera Mini/7.7.17/37.8993; U; en) Presto/2.12.423 Version/12.16
Ubuntu Mobile # Mozilla/5.0 (Ubuntu; Mobile) WebKit/ 537.21
Ubuntu Mobile # Mozilla/5.0 (Ubuntu; Mobile) WebKit/537.21
Ubuntu # Mozilla/5.0 (Ubuntu; X11; Linux i686; rv:8.0) Gecko/20100101 Firefox/8.0
Ubuntu # Mozilla/5.0 (Ubuntu; X11; Linux x86_64; rv:8.0) Gecko/20100101 Firefox/8.0
Ubuntu # Mozilla/5.0 (X11; Linux  arm7; rv:34.0) Gecko/20100308 Ubuntu/14.1 Firefox/34.0
Ubuntu # Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/31.0.1650.63 Chrome/31.0.1650.63 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/36.0.1985.125 Chrome/36.0.1985.125 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.4 (KHTML, like Gecko) Ubuntu/12.10 Chromium/22.0.1229.94 Chrome/22.0.1229.94 Safari/537.4
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.24 (KHTML, like Gecko) Ubuntu/10.04 Chromium/11.0.696.65 Chrome/11.0.696.65 Safari/534.24
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/10.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/10.10 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/11.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/11.10 Chromium/18.0.1025.168 Chrome/18.0.1025.168 Safari/535.19
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.168 Chrome/18.0.1025.168 Safari/535.19
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.11 (KHTML, like Gecko) Ubuntu/12.04 Chromium/20.0.1132.47 Chrome/20.0.1132.47 Safari/536.11
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.22 (KHTML, like Gecko) Ubuntu Chromium/25.0.1364.160 Chrome/25.0.1364.160 Safari/537.22
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/28.0.1500.71 Chrome/28.0.1500.71 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/29.0.1547.65 Chrome/29.0.1547.65 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/30.0.1599.114 Chrome/30.0.1599.114 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/31.0.1650.63 Chrome/31.0.1650.63 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/32.0.1700.102 Chrome/32.0.1700.102 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/32.0.1700.107 Chrome/32.0.1700.107 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/33.0.1750.152 Chrome/33.0.1750.152 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/34.0.1847.116 Chrome/34.0.1847.116 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/36.0.1985.125 Chrome/36.0.1985.125 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/36.0.1985.143 Chrome/36.0.1985.143 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/37.0.2062.120 Chrome/37.0.2062.120 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/37.0.2062.94 Chrome/37.0.2062.94 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/38.0.2125.111 Chrome/38.0.2125.111 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/39.0.2171.65 Chrome/39.0.2171.65 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686; Ubuntu 12.04.5 LTS) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.0 Maxthon/1.0.5.3 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686; Ubuntu 14.04.1 LTS) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.0 Maxthon/1.0.3.10 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux i686 (x86_64)) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/33.0.1750.152 Chrome/33.0.1750.152 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Ubuntu/10.04 Chromium/11.0.696.65 Chrome/11.0.696.65 Safari/534.24
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Ubuntu/10.10 Chromium/11.0.696.65 Chrome/11.0.696.65 Safari/534.24
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.11 (KHTML, like Gecko) Ubuntu/11.10 Chromium/27.0.1453.93 Chrome/27.0.1453.93 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/11.10 Chromium/18.0.1025.142 Chrome/18.0.1025.142 Safari/535.19
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.22+ (KHTML, like Gecko) Chromium/17.0.963.56 Chrome/17.0.963.56 Safari/535.22+ Ubuntu/12.04 (3.4.1-0ubuntu1) Epiphany/3.4.1
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.22 (KHTML, like Gecko) Ubuntu Chromium/25.0.1364.160 Chrome/25.0.1364.160 Safari/537.22
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu/11.10 Chromium/27.0.1453.93 Chrome/41.0.2227.0 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/28.0.1500.52 Chrome/28.0.1500.52 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/28.0.1500.71 Chrome/28.0.1500.71 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/29.0.1547.65 Chrome/29.0.1547.65 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/30.0.1599.114 Chrome/30.0.1599.114 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/31.0.1650.63 Chrome/31.0.1650.63 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/32.0.1700.102 Chrome/32.0.1700.102 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/32.0.1700.107 Chrome/32.0.1700.107 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/33.0.1750.152 Chrome/33.0.1750.152 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/34.0.1847.116 Chrome/34.0.1847.116 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/35.0.1916.153 Chrome/35.0.1916.153 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/36.0.1976.2 Chrome/36.0.1976.2 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/36.0.1985.125 Chrome/36.0.1985.125 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/37.0.2062.120 Chrome/37.0.2062.120 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/37.0.2062.3 Chrome/37.0.2062.3 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/37.0.2062.94 Chrome/37.0.2062.94 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/38.0.2125.111 Chrome/38.0.2125.111 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/39.0.2171.65 Chrome/39.0.2171.65 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/538.15 (KHTML, like Gecko) Version/8.0 Safari/538.15 Ubuntu/14.04 (3.10.3-0ubuntu2) Epiphany/3.10.3
Ubuntu # Mozilla/5.0 (X11; Linux x86_64; Ubuntu 14.10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.0 Maxthon/1.0.5.3 Safari/537.36
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux arm7; rv:34.0) Gecko/20100101 Firefox/34.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux armv7l; rv:17.0) Gecko/20100101 Firefox/17.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux armv7l; rv:31.0) Gecko/20100101 Firefox/31.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux armv7l; rv:33.0) Gecko/20100101 Firefox/33.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux armv7l; rv:35.0) Gecko/20100101 Firefox/35.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686 on x86_64; rv:30.0) Gecko/20100101 Firefox/30.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686 on x86_64; rv:34.0) Gecko/20100101 Firefox/34.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:10.0.2) Gecko/20100101 Firefox/15.0.1
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:10.0.5) Gecko/20100101 Firefox/10.0.5
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:11.0) Gecko/20100101 Firefox/11.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:12.0) Gecko/20100101 Firefox/12.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:14.0) Gecko/20100101 Firefox/14.0.1
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:15.0) Gecko/20100101 Firefox/15.0.1
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:16.0) Gecko/20100101 Firefox/16.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:16.0) Gecko/20120815 Firefox/16.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:17.0) Gecko/20100101 Firefox/17.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:18.0) Gecko/20100101 Firefox/18.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:19.0) Gecko/20100101 Firefox/19.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:20.0) Gecko/20100101 Firefox/20.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:21.0) Gecko/20100101 Firefox/21.0
Ubuntu # Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:22.0) Gecko/20100101 Firefox/22.0
